official_name,official_title,agency,departed_date,description,ticker,type,date,amount_range,amount_midpoint,late_filing,source_filing_url,amount_note,recordId,verificationScore,verificationState,type_note,date_note,row_note
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Medtronic Plc,MDT,Purchase,2025-07-11,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2D38D470438A3C4A85258D4F00317899/$FILE/Bryan-Bedford-09.02.2025-278T.pdf,,2368ecd7f5c8fa1469d11867,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"Regeneron Pharmaceuticals, Inc.",REGN,Purchase,2025-07-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2D38D470438A3C4A85258D4F00317899/$FILE/Bryan-Bedford-09.02.2025-278T.pdf,,a45855cc3b9cc6ec54c2c043,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"e.l.f. Beauty, Inc.",ELF,Sale,2025-07-11,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2D38D470438A3C4A85258D4F00317899/$FILE/Bryan-Bedford-09.02.2025-278T.pdf,,e1a507c4f7a88421d6419ab1,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"Alaska Air Group, Inc.",ALK,Sale,2025-08-07,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2D38D470438A3C4A85258D4F00317899/$FILE/Bryan-Bedford-09.02.2025-278T.pdf,,0a1706d645922156d8ff7684,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Amazon Com Inc Com,AMZN,Sale,2025-08-07,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2D38D470438A3C4A85258D4F00317899/$FILE/Bryan-Bedford-09.02.2025-278T.pdf,,768eba552956e1acf88a91f9,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan Liquid Assets Money Market Fund Institutional Shares,IJLXX,Sale,2025-09-10,"$5,000,001-$25,000,000",15000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,eae34ce5d91f898d07344112,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan Equity Premium Income ETF,JEPI,Purchase,2025-09-10,"$5,000,001-$25,000,000",15000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,ba8e46c5720a167238b759e9,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan Nasdaq Equity Premium Income ETF,JEPQ,Purchase,2025-09-10,"$1,000,001-$5,000,000",3000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,64da49ce0dc46ae90685acdd,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"WESCO International, Inc.",WCC,Sale,2025-09-10,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,86202a9f47b61fbbbe3612f1,3,checked,,,
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Wynn Resorts Ltd.,WYNN,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,f54e7aa1ec2ab195f5a98e5f,3,checked,,,
