official_name,official_title,agency,departed_date,description,ticker,type,date,amount_range,amount_midpoint,late_filing,source_filing_url,amount_note,recordId,verificationScore,verificationState
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Medtronic Plc,MDT,Purchase,2025-07-11,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2D38D470438A3C4A85258D4F00317899/$FILE/Bryan-Bedford-09.02.2025-278T.pdf,,bb236c60756d7e8dae717b93,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"Regeneron Pharmaceuticals, Inc.",REGN,Purchase,2025-07-11,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2D38D470438A3C4A85258D4F00317899/$FILE/Bryan-Bedford-09.02.2025-278T.pdf,,e7e17aa40c4efd3005644ec7,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"e.l.f. Beauty, Inc.",ELF,Sale,2025-07-11,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2D38D470438A3C4A85258D4F00317899/$FILE/Bryan-Bedford-09.02.2025-278T.pdf,,cefe18c1747ea8c6de0ebf4a,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"Alaska Air Group, Inc.",ALK,Sale,2025-08-07,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2D38D470438A3C4A85258D4F00317899/$FILE/Bryan-Bedford-09.02.2025-278T.pdf,,fc81a75e4aa1a64e05b19ca4,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Amazon Com Inc Com,AMZN,Sale,2025-08-07,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/2D38D470438A3C4A85258D4F00317899/$FILE/Bryan-Bedford-09.02.2025-278T.pdf,,9ce7733721aeff6e95b33d4e,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan Liquid Assets Money Market Fund Institutional Shares,IJLXX,Sale,2025-09-10,"$5,000,001-$25,000,000",15000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,d53ce89e3a7a155d15aa9e3e,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan Equity Premium Income ETF,JEPI,Purchase,2025-09-10,"$5,000,001-$25,000,000",15000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,c8b50595ac608615217c804a,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,JPMorgan Nasdaq Equity Premium Income ETF,JEPQ,Purchase,2025-09-10,"$1,000,001-$5,000,000",3000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,556dac777027518326ac3447,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"WESCO International, Inc.",WCC,Sale,2025-09-10,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,160fc609a59610b2207cac70,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Wynn Resorts Ltd.,WYNN,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,66600869ef1819ac6f0966b4,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"Workday, Inc.",WDAY,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,4781362724d09722f0bf7722,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Waste Connections Inc. Common Shares,WCN,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,2e056442e7798288fc03a0b6,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,The Walt Disney Co.,DIS,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,301fd8fc42b7a0fa185c3703,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Union Pacific Corp.,UNP,Sale,2025-09-10,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,248e91a1f8b363395405c261,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Cigna Corp.,CI,Sale,2025-09-10,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,18eed4f54c873a235df5629a,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Schlumberger NV,SLB,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,bc02a3c68a6549e93bdd37d4,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Roche Holdings AG Basel ADR Common Stock,RHHBY,Sale,2025-09-10,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,88441cecb257fefa49d2aac9,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"Regeneron Pharmaceuticals, Inc.",REGN,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,1bff9eda36012249d67050a8,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Procter & Gamble Co,PG,Sale,2025-09-10,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,ad63366b0156af1241b2d95e,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Morgan Stanley,MS,Sale,2025-09-10,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,e66512ddd3cefc1d92e853e1,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Medtronic Plc,MDT,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,f62a04ddcc873eb87aab264e,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Jazz Pharmaceuticals Plc,JAZZ,Sale,2025-09-10,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,d4ba20e0b50e8209706db502,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"lululemon athletica, Inc.",LULU,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,1914073901c25ed70d650955,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"Inspire Medical Systems, Inc.",INSP,Sale,2025-09-10,"$1,001-$15,000",8000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,1cc5aba5aa8785f54c0bc44d,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Infineon Technologies AG,IFNNY,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,b1e50bdb35dfe0f474d6ebb7,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Entergy Corp.,ETR,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,1f2f0660f32e0a001996e948,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Chevron Corp.,CVX,Sale,2025-09-10,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,2d67356d834549ddd57761e4,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"Fortinet, Inc.",FTNT,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,e1202a0a168e0144548a4cd7,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Danaher Corp.,DHR,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,bf99444f4b9ee42d426285ca,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,ASML Holding N.V. New York Registry Shares,ASML,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,082e5cdc8cd7a719b0060807,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,"Adobe, Inc.",ADBE,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,290eefc014ae63c822033b7d,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares Global Healthcare ETF,IXJ,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,a26a14dc8ccbe3cbb0c12bb1,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares MSCIPacific ex Japan ETF,EPP,Sale,2025-09-10,"$15,001-$50,000",32500,no,,,5301c8c70d0a2e96b0ddb1fc,1,single_read
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Alphabet Inc Class A,GOOGL,Sale,2025-09-10,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,594c87d556f08be5d23b3459,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares Core MSCIPacific ETF,IPAC,Sale,2025-09-10,"$15,001-$50,000",32500,no,,,74755c99724f596a8761cc19,1,single_read
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Abercrombie & Fitch Co.,ANF,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,3af272e21489ab38e73aa286,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares MSCI EAFE Growth ETF,EFG,Sale,2025-09-10,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,eb16064d283cc5987494e8b7,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares MSCI EAFE ETF,EFA,Sale,2025-09-10,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,5a5a3555f1243c173fe15fc8,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares Core MSCI International Developed Markets ETF,IDEV,Sale,2025-09-10,"$15,001-$50,000",32500,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,6606305697b07f7d66c1e837,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Consumer Staples Select Sector SPDR Fund,XLP,Sale,2025-09-10,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,59ee5d0fe596355e3cec08d7,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Utilities Select Sector SPDR Fund,XLU,Sale,2025-09-10,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,3faaae5933ea44de4ddd94f3,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Health Care Select Sector SPDR Fund,XLV,Sale,2025-09-10,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,e7fa10d2d001b6b2334344e2,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,SPDR S&P 500 ETF Trust,SPY,Purchase,2025-09-12,"$1,000,001-$5,000,000",3000000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,34f3f8f995b54e6dd84b610c,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,iShares MSCI Canada ETF,EWC,Sale,2025-09-12,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,542d0eacb0fce4072ff1e123,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Communication Services Select Sector SPDR Fund,XLC,Sale,2025-09-12,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,15580c1cb43f31052156cd1e,3,deterministic_agree
"Bedford, Bryan",FAA Administrator,Department of Transportation,,Energy Select Sector SPDR Fund,XLE,Sale,2025-09-12,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/1B3A289F103446F685258D6500343C16/$FILE/Bryan-Bedford-10.07.2025-278T.pdf,,2aac326c3d3d5dbe404982c9,3,deterministic_agree
