name,slug,title,agency,level,confirmed_date,departed_date,transaction_count,sales_count,purchases_count,late_filing_count,estimated_total_value,most_recent_oge_filing_date,under_review_count
"Bedford, Bryan",bedford-bryan,FAA Administrator,Department of Transportation,Sub-Cabinet,2025-07-09,,92,78,11,2,73625000,2026-04-09,0
"Bessent, Scott",bessent-scott,Secretary of the Treasury,Department of the Treasury,Cabinet,2025-01-27,,26,26,0,0,3276500,2025-12-31,0
"Bisignano, Frank J",bisignano-frank-j,Commissioner,Social Security Administration,Cabinet,2025-05-06,,118,38,80,1,992888500,2026-08-08,0
"Blanche, Todd",blanche-todd,Acting Attorney General,Department of Justice,Sub-Cabinet,2025-03-05,,15,15,0,1,360500,2025-07-12,0
"Bondi, Pam",bondi-pam,Attorney General,Department of Justice,Cabinet,2025-02-04,2026-04-02,2,2,0,0,3375000,2025-05-14,0
"Burgum, Douglas J",burgum-douglas-j,Secretary,Department of the Interior,Cabinet,2025-01-30,,153,71,77,106,16744000,2026-08-05,0
"Chavez-DeRemer, Lori",chavez-deremer-lori,Secretary of Labor,Department of Labor,Cabinet,2025-03-10,2026-04-20,4,4,0,0,32000,2025-09-09,94
"Criswell, Deanne",criswell-deanne,"Administrator, Federal Emergency Management Agency",Department of Homeland Security,Sub-Cabinet,,2025-01-20,80,39,41,0,1295000,2025-01-25,0
"Dixon, Stacey",dixon-stacey,Principal Deputy Director of National Intelligence,Office of the Director of National Intelligence,Sub-Cabinet,,2025-01-25,112,53,59,0,1159000,2025-03-25,0
"Duffy, Sean",duffy-sean,Secretary,Department of Transportation,Cabinet,2025-01-28,,39,38,1,1,711000,2026-08-08,0
"Edgar, Troy D",edgar-troy-d,Deputy Secretary,Department of Homeland Security,Sub-Cabinet,2025-03-06,,63,63,0,63,744500,2025-05-14,0
"Faulkender, Michael W",faulkender-michael-w,Deputy Secretary,Department of the Treasury,Sub-Cabinet,2025-03-26,2025-08-22,1,1,0,0,8000,2025-09-09,0
"Gabbard, Tulsi",gabbard-tulsi,Director of National Intelligence,Office of the Director of National Intelligence,Cabinet,2025-02-12,,13,9,4,0,879500,2025-06-03,0
"Hegseth, Pete",hegseth-pete,Secretary of Defense,Department of Defense,Cabinet,2025-01-24,,29,29,0,0,428000,2025-06-07,0
"Isaacman, Jared",isaacman-jared,Administrator,National Aeronautics and Space Administration,Sub-Cabinet,2025-12-17,,147,126,21,128,288191000,2026-06-18,0
"Kennedy, Robert F",kennedy-robert-f,Secretary,Department of Health and Human Services,Cabinet,2025-02-13,,8,6,2,6,88500,2025-05-17,1
"Kratsios, Michael J",kratsios-michael-j,"Director, Office of Science and Technology Policy",Office of Science and Technology Policy,Sub-Cabinet,2025-03-25,,66,27,39,0,22458500,2026-08-08,0
"Kupor, Scott A",kupor-scott-a,"Director, Office of Personnel Management",Office of Personnel Management,Sub-Cabinet,2025-07-09,,88,87,1,0,51851000,2026-08-21,0
"Landau, Christopher",landau-christopher,Deputy Secretary of State,Department of State,Sub-Cabinet,2025-03-24,,89,89,0,0,7793500,2025-07-16,0
"Lawrence, Paul R",lawrence-paul,Deputy Secretary,Department of Veterans Affairs,Sub-Cabinet,2025-03-27,,3,3,0,0,97500,2025-07-11,0
"Lutnick, Howard",lutnick-howard,Secretary of Commerce,Department of Commerce,Cabinet,2025-02-18,,20,20,0,0,401406500,2025-12-10,0
"MacGregor, Katharine",macgregor-katharine,Deputy Secretary,Department of the Interior,Sub-Cabinet,2025-05-14,,23,13,10,0,2520000,2025-09-06,0
"Mullin, Markwayne",markwayne-mullin,Secretary,Department of Homeland Security,Cabinet,2026-03-24,,98,98,0,98,9931000,2026-07-25,0
"McMahon, Linda",mcmahon-linda,Secretary of Education,Department of Education,Cabinet,2025-03-03,,156,144,12,153,270949000,2026-04-01,0
"McMaster, Sean",mcmaster-sean,"Administrator, Federal Highway Administration",Department of Transportation,Sub-Cabinet,2025-09-18,,25,7,18,15,1129000,2026-07-15,0
"Miran, Stephen I",miran-stephen,"Member, Board of Governors",Board of Governors of the Federal Reserve System,Sub-Cabinet,2025-09-15,2026-05-22,77,70,7,0,7983500,2026-04-25,0
"Mody, Arjun",mody-arjun,"Deputy Commissioner, Social Security Administration",Social Security Administration,Sub-Cabinet,2025-12-18,,167,166,1,0,1543500,2026-04-10,139
"Molinaro, Marcus",molinaro-marcus,"Administrator, Federal Transit Administration",Department of Transportation,Sub-Cabinet,2025-08-02,2026-02-20,3,1,2,0,140000,2026-04-10,0
"Noem, Kristi",noem-kristi,Secretary,Department of Homeland Security,Cabinet,2025-01-25,2026-03-31,1,1,0,0,75000,2025-08-02,0
"Phelan, John",phelan-john,Secretary of the Navy,Department of Defense - Department of the Navy,Cabinet,2025-03-24,2026-04-22,176,97,79,20,211900500,2026-06-05T04:20:17,0
"Bailey, Sara",sara-bailey,Director,Office of National Drug Control Policy,Cabinet,,,5,1,4,0,40000,2026-06-11,0
"Sonderling, Keith E",sonderling-keith,Acting Secretary of Labor,Department of Labor,Sub-Cabinet,2025-03-12,,33,33,0,0,264000,2025-05-14,0
"Trump, Donald J.",trump-donald-j,President of the United States,Executive Office of the President,Cabinet,,,8047,2988,5059,6301,1659156000,2026-08-22,893
